"Canada - Temporary Foreign Worker Program (TFWP) work permit holders by Intended Province/Territory of Destination, Skill Level, Gender and Year in which Permit(s) became effective*, 2004-March 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intended Destination and Skill Level,,,2004,,2004 Total,2005,,2005 Total,2006,,,2006 Total,2007,,2007 Total,2008,,2008 Total,2009,,2009 Total,2010,,2010 Total,2011,,,2011 Total,2012,,,2012 Total,2013,,2013 Total,2014,,2014 Total,2015,,2015 Total,Jan-Mar 2016,,Jan-Mar 2016 Total
,,,Female,Male,,Female,Male,,Female,Male,Gender not stated,,Female,Male,,Female,Male,,Female,Male,,Female,Male,,Female,Male,Gender not stated,,Female,Male,Gender not stated,,Female,Male,,Female,Male,,Female,Male,,Female,Male,
,,0 - Managerial,--,30,30,--,20,25,--,50,0,50,--,25,30,--,25,25,--,25,25,0,10,10,--,20,0,20,5,30,0,40,--,40,45,0,45,45,--,40,40,0,5,5
,,A - Professionals,35,140,170,30,135,165,20,115,0,135,15,105,125,20,110,130,20,110,130,20,80,95,15,85,0,105,10,105,0,115,10,70,75,10,75,85,5,80,85,--,20,25
,,B - Skilled and Technical,15,540,555,10,455,470,10,380,0,390,20,515,535,10,480,490,20,555,575,15,315,325,15,360,0,375,45,775,0,815,40,735,775,30,665,695,10,335,345,--,60,65
,Higher-skilled Total,,45,705,755,45,615,655,30,545,0,575,35,650,685,30,610,640,45,690,735,30,405,435,35,465,0,495,60,910,0,970,50,845,895,40,785,825,15,450,465,--,90,90
,,C - Intermediate and Clerical,5,235,240,15,140,155,25,90,0,115,15,190,205,30,195,225,35,110,145,40,170,210,30,110,0,145,45,190,0,235,65,245,310,55,300,355,45,105,150,5,30,35
,,D - Elemental and Labourers,5,25,30,--,15,20,--,10,0,10,--,10,15,--,20,25,10,40,50,20,25,45,15,20,0,40,35,50,0,85,65,90,150,40,50,95,--,5,5,0,0,0
,Lower-skilled Total,,10,260,270,20,160,175,25,100,0,125,20,200,220,35,215,250,45,150,195,60,195,255,50,135,0,180,80,240,0,320,125,335,460,95,350,450,45,110,155,5,30,35
,Skill Level not stated,,--,--,5,0,--,--,0,--,0,--,0,0,0,0,0,0,0,--,--,--,15,15,--,--,0,--,0,0,0,0,0,--,--,0,--,--,0,--,--,0,--,--
,Other**,,--,0,--,0,--,--,--,--,0,--,0,--,--,0,--,--,0,0,0,0,0,0,5,--,0,5,5,--,0,10,0,--,--,--,--,--,0,0,0,0,0,0
Newfoundland and Labrador Total,,,60,965,"1,030",60,770,835,60,650,0,705,60,850,910,65,825,890,90,840,930,95,610,705,85,600,0,685,150,"1,145",0,"1,295",175,"1,185","1,360",135,"1,135","1,275",60,565,625,10,120,130
,,0 - Managerial,--,--,--,0,10,10,0,--,0,--,--,--,5,0,5,5,0,5,5,--,--,--,--,5,0,10,--,--,0,5,--,--,--,--,--,--,--,--,--,0,--,--
,,A - Professionals,10,20,25,5,15,25,5,30,0,35,5,20,25,15,55,70,25,65,90,20,70,90,20,35,0,55,15,40,0,55,15,25,40,--,20,20,--,10,10,0,--,--
,,B - Skilled and Technical,--,--,5,20,40,65,5,25,0,30,5,25,30,10,40,50,5,35,45,10,35,45,15,65,0,80,20,70,0,90,25,50,80,10,45,55,10,20,30,5,5,10
,Higher-skilled Total,,15,25,35,25,70,95,10,60,0,70,15,50,60,25,95,120,30,110,140,30,105,135,35,105,0,145,35,110,0,145,45,80,120,10,65,75,10,30,40,5,10,15
,,C - Intermediate and Clerical,10,5,20,10,5,15,20,15,0,30,30,30,60,75,55,130,115,60,170,170,60,230,155,70,0,225,215,75,0,285,215,70,285,215,100,315,210,150,360,35,50,80
,,D - Elemental and Labourers,0,0,0,0,0,0,20,25,0,40,10,30,35,10,40,50,--,15,20,10,15,25,10,15,0,25,20,15,0,35,15,20,35,--,10,10,--,0,--,--,--,--
,Lower-skilled Total,,10,5,20,10,5,15,35,35,0,75,35,60,95,85,95,180,115,70,190,180,75,255,165,85,0,250,230,90,0,315,230,90,320,220,105,325,210,150,360,35,50,85
,Skill Level not stated,,--,0,--,--,0,--,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0
,Other**,,--,0,--,0,--,--,0,0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,5,5,--,0,--,0,0,0,0,0,0
Prince Edward Island Total,,,25,30,60,35,75,115,50,95,0,145,50,110,160,110,195,305,150,180,330,210,180,390,200,195,0,395,265,200,0,465,275,170,445,230,170,400,220,180,400,40,60,100
,,0 - Managerial,5,50,55,10,35,45,5,40,0,50,5,30,35,10,40,50,10,50,60,10,40,50,10,50,0,60,10,55,0,65,--,50,50,--,20,20,--,30,30,--,10,15
,,A - Professionals,70,215,285,80,200,280,65,230,--,295,85,240,325,85,220,305,95,315,405,130,315,445,80,245,0,330,85,180,0,265,65,185,250,30,55,85,20,75,95,--,20,20
,,B - Skilled and Technical,45,630,675,30,425,455,30,515,0,550,55,410,465,70,530,600,65,880,945,60,585,645,95,735,0,830,105,460,0,565,105,455,565,50,270,325,30,290,320,10,45,55
,Higher-skilled Total,,120,895,"1,010",120,660,780,100,785,--,890,145,675,825,165,785,950,165,"1,240","1,405",200,940,"1,140",185,"1,035",0,"1,215",195,680,0,875,175,690,860,80,345,430,50,395,445,10,75,85
,,C - Intermediate and Clerical,55,245,300,65,160,225,65,145,0,210,115,100,220,100,105,205,80,220,300,115,115,230,180,135,0,315,185,110,0,295,140,170,315,155,140,295,360,480,845,65,95,160
,,D - Elemental and Labourers,--,30,30,--,30,30,--,25,0,25,5,10,20,25,40,65,40,115,150,35,70,110,90,115,0,200,75,100,0,170,75,85,160,20,25,50,--,20,25,0,--,--
,Lower-skilled Total,,55,275,330,70,190,255,65,170,0,235,120,115,235,125,145,270,120,335,455,150,185,335,265,245,0,510,255,205,0,460,215,255,470,175,170,345,365,500,865,65,95,160
,Skill Level not stated,,--,5,5,--,--,5,--,15,0,15,0,10,10,--,--,5,--,--,--,--,--,5,0,--,0,--,0,0,0,0,--,--,--,0,0,0,0,--,--,0,0,0
,Other**,,--,--,--,0,--,--,--,--,0,5,0,--,--,--,--,--,0,--,--,--,--,--,--,5,0,10,5,10,0,15,--,5,10,--,0,--,--,0,--,0,0,0
Nova Scotia Total,,,180,"1,175","1,350",190,850,"1,040",175,970,--,"1,145",270,795,"1,065",295,935,"1,225",285,"1,575","1,860",355,"1,130","1,485",450,"1,280",0,"1,730",450,890,0,"1,340",390,950,"1,335",260,515,775,420,895,"1,310",75,170,250
